TimeStamp,SensorID,LAEZ,LAEC,LAEA,LZpeak,LZpeakT,LCpeak,LCpeakT,LApeak,LApeakT,LAFmax,LAFmaxT,LAFmin,LAFminT,LZeq,LCeq,LAeq,BT25,BT31_5,BT40,BT50,BT63,BT80,BT100,BT125,BT160,BT200,BT250,BT315,BT400,BT500,BT630,BT800,BT1000,BT1250,BT1600,BT2000,BT2500,BT3150,BT4000,BT5000,BT6300,BT8000,BT10000,BT12500,BT16000,BT20000,LAEA_SLOW_Event,EventDetect,EventType1,EventType2,EventType3,EventType4,EventType5,EventType6,EventType7,EventType8,EventType9,EventType10,Class1ID,Class1Score,Class2ID,Class2Score,Class3ID,Class3Score
1759135880.829,1.0,68.0585,58.041,43.2023,75.0412,105.6237,72.5246,106.7974,66.5149,110.7502,45.2958,96.1959,41.2828,-4.5772,53.4447,42.4317,31.3081,55.7388,54.7939,48.5723,45.4797,48.0744,46.5706,41.33,40.1699,40.6237,40.8286,37.105,38.2395,38.0848,36.3644,34.8265,33.7328,32.7196,31.586,30.2879,29.2385,28.1417,27.2139,26.434,25.8894,25.9821,26.6915,25.2295,23.953,22.7746,29.963,41.6748,10.0,0.009,0.01,0.0421,0.0008,0.0043,0.0198,0.0011,0.277,0.298,0.0001,0.298,300.0,301.0,0.277,304.0,0.183
1759135881.085,1.0,64.0751,54.7608,38.5366,70.7293,105.6237,60.3271,106.7974,61.5559,110.7502,41.2674,96.1959,34.487,-4.5772,53.4447,42.4317,31.3081,56.0784,50.857,44.8708,43.6367,45.2359,43.272,37.1049,35.3104,36.7462,36.6438,33.7315,33.5836,33.521,31.7341,30.1412,29.0404,28.0397,26.8081,25.5759,24.5388,23.5038,22.5893,21.7911,21.1974,21.144,21.8572,20.6447,19.7774,19.1627,29.0463,41.1001,10.0,0.009,0.01,0.0421,0.0008,0.0043,0.0198,0.0011,0.277,0.298,0.0001,0.298,300.0,301.0,0.277,304.0,0.183
1759135881.309,1.0,59.9523,51.0507,32.9772,70.1475,105.6237,64.8672,106.7974,62.4715,110.7502,35.6189,96.1959,29.4251,-4.5772,53.4447,42.4317,31.3081,53.1755,47.8068,44.0363,41.3066,40.2506,37.3164,32.8756,33.5675,30.8527,30.4446,28.0794,27.6855,27.3848,25.8188,24.4112,23.3497,22.356,21.2087,20.0646,19.0495,18.0381,17.1077,16.2584,15.5547,15.2466,15.6261,14.7869,14.2483,14.8983,28.7623,40.2458,10.0,0.009,0.01,0.0421,0.0008,0.0043,0.0198,0.0011,0.277,0.298,0.0001,0.298,300.0,301.0,0.277,304.0,0.183
1759135881.565,1.0,60.6647,54.6637,35.0978,66.4165,105.6237,64.488,106.7974,64.9109,110.7502,37.4221,96.1959,33.0972,-4.5772,53.4447,42.4318,31.3081,50.4321,48.9721,41.5405,40.1186,41.4561,38.4156,34.4893,33.1986,32.837,32.077,30.2446,29.5502,28.6792,27.5155,26.3728,25.4431,24.3937,23.3987,22.3905,21.4033,20.4296,19.4807,18.568,17.7188,17.0086,16.7409,16.5429,16.8003,17.3105,29.1186,39.4927,10.0,0.009,0.01,0.0421,0.0008,0.0043,0.0198,0.0011,0.277,0.298,0.0001,0.298,300.0,301.0,0.277,304.0,0.183
1759135881.822,1.0,56.8072,53.2053,32.0091,62.2188,105.6237,59.9106,106.7974,58.9088,110.7502,34.1793,96.1959,28.4242,-4.5772,53.4447,42.4318,31.3081,53.5222,54.1809,47.5876,42.3802,42.5369,42.3975,34.0035,31.2845,32.3596,30.1462,27.2972,26.6734,25.1679,23.9613,22.8026,21.7464,20.6432,19.6271,18.6096,17.6184,16.6519,15.7201,14.8404,14.0495,13.4384,13.477,14.2323,15.4705,16.6682,28.8877,38.6178,10.0,0.03,0.0053,0.2114,0.0006,0.0016,0.0148,0.0048,0.0557,0.0855,0.0003,0.2114,137.0,130.0,0.1643,300.0,0.0855
1759135882.116,1.0,55.6657,51.7671,29.1791,64.8345,105.6237,60.8465,106.7974,57.3745,110.7502,30.8539,96.1959,27.0928,-4.5772,53.4447,42.4318,31.3081,50.6645,50.9792,43.9804,38.9428,41.5138,40.033,31.2181,28.4996,27.5177,25.6348,23.78,22.9279,24.1253,21.513,19.6939,18.559,17.4892,16.4701,15.4661,14.481,13.5141,12.5715,11.6648,10.8179,10.0858,9.8056,10.3508,12.2363,14.7236,29.0079,37.618,10.0,0.03,0.0053,0.2114,0.0006,0.0016,0.0148,0.0048,0.0557,0.0855,0.0003,0.2114,137.0,130.0,0.1643,300.0,0.0855
1759135882.343,1.0,56.7289,52.2884,31.2952,65.4097,105.6237,60.518,106.7974,57.0521,110.7502,33.5872,96.1959,28.9305,-4.5772,53.4447,42.4318,31.3081,50.6706,52.5,43.9632,41.2504,39.765,36.5274,31.7812,30.0655,28.9906,27.6048,25.9439,24.9393,26.7243,24.3255,22.4954,21.3979,20.4517,19.3307,18.3128,17.3135,16.3302,15.3665,14.4306,13.5392,12.7301,12.1708,12.0447,13.0455,14.9422,28.8245,36.8181,10.0,0.03,0.0053,0.2114,0.0006,0.0016,0.0148,0.0048,0.0557,0.0855,0.0003,0.2114,137.0,130.0,0.1643,300.0,0.0855
1759135882.604,1.0,63.0829,60.4842,37.6181,76.1956,105.6237,72.0866,106.7974,65.751,110.7502,40.1362,96.1959,31.4998,-4.5772,53.4447,42.4318,31.3081,50.6523,50.7987,50.8029,51.5561,52.0862,43.7648,41.0651,35.9754,35.7423,34.5022,31.5615,32.2916,31.79,29.1549,27.2069,25.6203,26.478,23.3783,22.2065,21.1672,20.1983,19.2934,18.4828,17.8374,17.5884,18.4802,18.4027,18.2889,18.6163,29.1335,36.8765,10.0,0.03,0.0053,0.2114,0.0006,0.0016,0.0148,0.0048,0.0557,0.0855,0.0003,0.2114,137.0,130.0,0.1643,300.0,0.0855
1759135882.86,1.0,63.0821,60.3404,36.0965,73.5927,105.6237,68.7422,106.7974,65.8876,110.7502,38.1955,96.1959,33.0938,-4.5772,53.4448,42.4319,31.3081,55.3533,58.3937,59.4725,52.5063,55.0164,48.3756,40.361,35.5538,34.7109,32.7119,30.2095,31.5493,29.4246,27.3861,25.666,24.3944,23.7915,22.2402,21.1719,20.1622,19.195,18.266,17.4112,16.6645,16.1879,16.5635,16.2712,16.2562,16.9576,29.0539,36.8588,10.0,0.03,0.0053,0.2114,0.0006,0.0016,0.0148,0.0048,0.0557,0.0855,0.0003,0.2114,137.0,130.0,0.1643,300.0,0.0855
1759135883.057,1.0,61.9059,58.6576,36.8011,73.5927,105.6237,68.7422,106.7974,63.499,110.7502,38.2131,96.1959,34.5963,-4.5772,53.4448,42.4319,31.3081,56.2055,56.8635,55.3802,48.8825,49.4977,45.2834,37.609,35.3295,34.8465,34.6728,31.9087,31.3548,29.931,28.7982,27.3819,26.4195,25.437,24.3543,23.3234,22.3231,21.3475,20.4015,19.5095,18.6949,18.0677,18.0122,17.6778,17.7506,17.8658,28.9819,36.8343,10.0,0.03,0.0053,0.2114,0.0006,0.0016,0.0148,0.0048,0.0557,0.0855,0.0003,0.2114,137.0,130.0,0.1643,300.0,0.0855
1759135883.308,1.0,63.0704,58.8328,39.3861,70.8911,105.6237,68.961,106.7974,68.6978,110.7502,41.7358,96.1959,37.1937,-4.5772,53.4448,42.432,31.3081,56.6849,57.1021,52.921,46.2178,48.894,48.6932,39.0428,38.2338,37.1544,36.4114,33.8368,33.5779,32.7913,31.7429,30.1663,29.2397,28.2644,27.3099,26.3092,25.3319,24.3668,23.4314,22.5615,21.7815,21.2314,21.1051,20.3699,20.0764,19.8702,29.0562,37.4595,10.0,0.03,0.0053,0.2114,0.0006,0.0016,0.0148,0.0048,0.0557,0.0855,0.0003,0.2114,137.0,130.0,0.1643,300.0,0.0855
1759135883.563,1.0,67.6468,59.5703,42.3531,76.943,105.6237,71.391,106.7974,67.1668,110.7502,46.5253,96.1959,40.6709,-4.5772,53.4448,42.432,31.3081,56.4634,56.5326,52.4935,47.7656,47.9077,48.1183,40.6284,39.467,41.7773,41.0016,37.5064,37.2378,36.4778,34.3896,32.6499,31.4148,30.3375,29.2868,28.1694,27.1675,26.2058,25.2928,24.4715,23.7982,23.4942,24.0361,23.1024,22.1173,21.6144,29.566,39.0647,10.0,0.03,0.0053,0.2114,0.0006,0.0016,0.0148,0.0048,0.0557,0.0855,0.0003,0.2114,137.0,130.0,0.1643,300.0,0.0855
1759135883.819,1.0,69.5334,63.7999,47.5473,76.8877,105.6237,72.9825,106.7974,67.3249,110.7502,48.3553,96.1959,46.3681,-4.5772,53.4448,42.4321,31.3082,54.5452,56.0101,53.8503,45.2053,46.5952,53.0047,60.7149,40.6032,46.8546,52.7436,47.7085,44.8318,38.0149,35.1593,32.9161,31.8419,30.6154,29.458,28.4132,27.305,26.3553,25.9317,24.5665,23.856,23.5058,23.9642,22.9183,22.0716,21.6724,29.5066,42.9314,10.0,0.012,0.0563,0.9311,0.0191,0.0057,0.0121,0.0007,0.0289,0.0811,0.0001,0.9311,137.0,158.0,0.3458,152.0,0.2801
1759135884.124,1.0,66.8781,61.765,45.1053,75.5872,105.6237,73.481,106.7974,70.3111,110.7502,46.4476,96.1959,43.8416,-4.5772,53.4449,42.4321,31.3082,53.4371,54.434,49.0518,45.0005,43.0803,51.1141,60.7552,41.5154,42.1559,47.9754,42.6351,41.3533,36.8578,34.4744,32.5279,31.4803,30.3397,29.2785,28.2261,27.1936,26.2076,25.3405,24.3543,23.5473,22.9745,22.9461,22.0508,21.4705,21.2628,29.1614,43.4827,10.0,0.012,0.0563,0.9311,0.0191,0.0057,0.0121,0.0007,0.0289,0.0811,0.0001,0.9311,137.0,158.0,0.3458,152.0,0.2801
1759135884.355,1.0,64.1081,60.9058,44.8019,70.2168,105.6237,67.9215,106.7974,64.2824,110.7502,46.0607,96.1959,43.7195,-4.5772,53.4449,42.4322,31.3082,52.7615,55.0928,47.4751,43.9638,43.5033,49.7153,59.734,40.3354,45.8723,47.9389,46.3122,40.3897,35.1098,32.047,30.0468,28.9535,27.6859,26.4277,25.274,24.2106,23.1903,22.2497,21.3249,20.5244,20.1561,20.0198,19.6363,19.4617,19.7724,28.805,43.8204,10.0,0.012,0.0563,0.9311,0.0191,0.0057,0.0121,0.0007,0.0289,0.0811,0.0001,0.9311,137.0,158.0,0.3458,152.0,0.2801
1759135884.582,1.0,62.2017,59.0378,45.8631,70.9,105.6237,67.7866,106.7974,69.4267,110.7502,47.4528,96.1959,43.7237,-4.5772,53.4449,42.4322,31.3082,48.9826,51.1435,46.3954,39.9516,44.9552,50.3172,52.8182,38.9233,51.5046,45.039,52.2909,38.7588,33.5542,31.2897,29.6488,28.3797,27.2573,26.0875,24.9903,23.9406,22.9753,22.3268,20.9816,20.0678,19.3171,18.5422,17.9212,17.7093,18.1536,28.9485,44.4568,10.0,0.012,0.0563,0.9311,0.0191,0.0057,0.0121,0.0007,0.0289,0.0811,0.0001,0.9311,137.0,158.0,0.3458,152.0,0.2801
1759135884.813,1.0,63.0834,59.3434,45.188,73.1675,105.6237,70.9571,106.7974,70.2294,110.7502,47.018,96.1959,43.0754,-4.5772,53.4449,42.4323,31.3083,54.0257,47.5638,45.0492,38.8149,42.9469,49.7068,55.8325,39.1308,46.4975,45.2357,50.745,39.6428,32.9974,31.3894,29.2188,28.4464,27.3317,26.1749,25.192,24.2533,23.3879,22.7297,21.3921,20.5364,20.0889,19.6118,18.1946,17.7289,18.1232,29.125,44.4916,10.0,0.012,0.0563,0.9311,0.0191,0.0057,0.0121,0.0007,0.0289,0.0811,0.0001,0.9311,137.0,158.0,0.3458,152.0,0.2801
1759135885.069,1.0,65.04,59.2258,46.9104,74.0123,105.6237,69.9157,106.7974,64.3563,110.7502,48.3417,96.1959,44.996,-4.5772,53.4449,42.4323,31.3083,51.5045,52.7951,44.9199,42.726,43.5406,48.6425,53.382,40.4245,50.9663,44.9263,52.1801,41.5422,36.9149,35.1213,33.2594,32.3317,31.1448,29.7663,28.6093,27.5545,26.5392,25.6314,24.7989,24.1938,24.1774,24.9153,23.5135,22.4273,21.724,29.6838,45.1862,10.0,0.012,0.0563,0.9311,0.0191,0.0057,0.0121,0.0007,0.0289,0.0811,0.0001,0.9311,137.0,158.0,0.3458,152.0,0.2801
1759135885.314,1.0,63.6505,59.977,46.5837,73.4519,105.6237,69.0759,106.7974,63.4005,110.7502,47.5633,96.1959,45.2936,-4.5772,53.4449,42.4324,31.3083,49.5635,53.1081,44.1005,40.4848,39.8298,49.7228,53.9457,37.7887,50.805,48.2025,52.1676,42.911,33.26,31.113,29.406,29.6229,27.6591,25.9211,24.839,23.7155,23.6567,22.8817,20.9037,20.2025,19.9048,20.3021,19.5071,18.949,19.0495,29.0651,45.5814,10.0,0.012,0.0563,0.9311,0.0191,0.0057,0.0121,0.0007,0.0289,0.0811,0.0001,0.9311,137.0,158.0,0.3458,152.0,0.2801
1759135885.57,1.0,62.7537,61.1234,47.3855,72.1031,105.6237,70.4551,106.7974,60.3692,110.7502,48.6341,96.1959,44.232,-4.5772,53.445,42.4324,31.3084,46.9732,51.5292,42.8834,36.9855,42.7217,52.1361,57.6622,39.882,47.4918,53.1614,50.317,44.5069,36.5828,31.9746,28.4273,27.4584,25.8622,24.2036,23.4464,22.9646,27.6963,28.9173,24.8614,18.0865,17.7567,17.749,17.7394,17.9582,18.4168,29.0202,45.9636,10.0,0.012,0.0563,0.9311,0.0191,0.0057,0.0121,0.0007,0.0289,0.0811,0.0001,0.9311,137.0,158.0,0.3458,152.0,0.2801
1759135885.826,1.0,62.8784,62.1596,46.1972,69.862,105.6237,68.3479,106.7974,65.3292,110.7502,48.1408,96.1959,43.7549,-4.5772,53.445,42.4325,31.3084,43.3877,50.0368,47.8905,41.5185,40.9755,52.2045,61.2645,40.0153,45.147,52.7419,47.2273,42.9864,34.5434,30.3988,27.852,26.4043,24.982,23.6646,22.858,21.9231,24.7949,26.1173,21.8457,17.6523,17.444,16.8476,16.5165,16.8298,17.0615,28.6875,46.1766,10.0,0.0145,0.0264,0.5626,0.0197,0.0528,0.0102,0.0041,0.1358,0.2701,0.0013,0.5626,137.0,300.0,0.2701,152.0,0.2601
1759135886.132,1.0,62.534,62.0675,47.2808,71.095,105.6237,70.6203,106.7974,61.4026,110.7502,48.4684,96.1959,45.0426,-4.5772,53.445,42.4325,31.3084,45.5733,48.0936,44.9369,38.9234,38.7934,51.6057,60.3981,38.6487,47.01,55.4006,47.8008,43.0541,34.0725,28.3699,26.8688,24.8514,23.1986,21.992,21.722,19.8303,24.145,26.6192,20.1211,16.3254,16.9002,17.6589,16.7828,17.4347,17.7188,28.9164,46.448,10.0,0.0145,0.0264,0.5626,0.0197,0.0528,0.0102,0.0041,0.1358,0.2701,0.0013,0.5626,137.0,300.0,0.2701,152.0,0.2601
1759135886.359,1.0,59.3002,58.1934,43.1851,66.3472,105.6237,64.6081,106.7974,62.3024,110.7502,45.0774,96.1959,40.1306,-4.5772,53.445,42.4326,31.3085,39.8986,45.7431,46.1025,40.2128,42.2771,50.1075,56.7477,39.8102,49.9941,49.2688,44.3353,38.3859,32.2748,29.3372,27.2775,25.3188,23.5588,22.3644,21.2908,20.1185,20.3173,20.9346,18.241,16.967,17.2515,18.6909,18.1453,18.2841,18.2873,28.8721,45.8678,10.0,0.0145,0.0264,0.5626,0.0197,0.0528,0.0102,0.0041,0.1358,0.2701,0.0013,0.5626,137.0,300.0,0.2701,152.0,0.2601
1759135886.554,1.0,55.8734,54.9577,40.6195,62.9113,105.6237,63.4489,106.7974,55.4981,110.7502,41.8858,96.1959,37.7569,-4.5772,53.445,42.4326,31.3085,42.5005,47.3192,43.7537,38.6639,43.9549,48.963,51.1868,37.1311,46.1734,44.4309,44.7311,36.0977,29.9604,26.0735,23.6094,21.6194,19.8627,18.5056,17.3037,16.1247,18.6305,16.7926,13.6859,12.6066,12.4197,13.1982,13.606,14.0491,15.8051,28.5755,45.1919,10.0,0.0145,0.0264,0.5626,0.0197,0.0528,0.0102,0.0041,0.1358,0.2701,0.0013,0.5626,137.0,300.0,0.2701,152.0,0.2601
1759135886.828,1.0,51.9494,49.6825,34.326,59.9548,105.6237,57.193,106.7974,52.1983,110.7502,37.5706,96.1959,30.501,-4.5772,53.445,42.4326,31.3085,39.451,43.8288,38.9517,33.2199,36.4275,44.6451,46.1952,32.5957,38.1236,37.2372,39.1757,29.9944,23.8103,20.6222,18.6519,17.0905,15.7362,14.6558,15.2144,12.5803,15.8214,13.1753,9.6502,10.358,10.5306,9.3647,10.1819,10.7807,13.7637,28.8464,44.1734,10.0,0.0145,0.0264,0.5626,0.0197,0.0528,0.0102,0.0041,0.1358,0.2701,0.0013,0.5626,137.0,300.0,0.2701,152.0,0.2601
1759135887.084,1.0,55.1669,49.0769,29.3113,63.9723,105.6237,61.224,106.7974,53.4542,110.7502,30.9079,96.1959,27.7394,-4.5772,53.445,42.4326,31.3085,43.7813,42.8885,40.0756,36.9763,41.7043,41.1631,37.9434,31.4927,31.9924,29.5223,31.5615,24.3615,21.8801,17.8435,16.0905,14.2515,12.6442,11.4623,11.319,9.7519,12.1905,9.1244,7.8461,13.4551,14.0506,12.8623,13.5666,15.462,17.0072,28.8019,43.0868,10.0,0.0145,0.0264,0.5626,0.0197,0.0528,0.0102,0.0041,0.1358,0.2701,0.0013,0.5626,137.0,300.0,0.2701,152.0,0.2601
1759135887.34,1.0,52.2965,46.2236,27.2493,56.6608,105.6237,54.7498,106.7974,50.354,110.7502,28.9962,96.1959,25.5681,-4.5772,53.445,42.4326,31.3085,47.4121,44.1512,35.5931,37.3479,38.9239,36.1339,30.9609,27.5209,28.6786,24.43,24.7099,20.3966,18.8199,16.9269,15.7203,14.5657,17.3012,17.4351,11.6879,10.7998,11.8721,8.7571,8.0128,14.3689,16.7578,13.2954,9.5339,12.4021,14.0701,28.8202,42.0058,10.0,0.0145,0.0264,0.5626,0.0197,0.0528,0.0102,0.0041,0.1358,0.2701,0.0013,0.5626,137.0,300.0,0.2701,152.0,0.2601
1759135887.596,1.0,56.0605,51.9638,33.4367,67.4565,105.6237,64.2192,106.7974,65.6781,110.7502,37.2174,96.1959,24.8602,-4.5772,53.445,42.4326,31.3085,43.5569,47.1407,39.6703,34.7948,36.8941,35.6169,32.2199,30.8548,30.5056,29.3259,29.1393,27.4885,26.4851,25.4923,24.5106,23.5327,23.0272,22.2905,20.6119,19.6334,18.7405,17.7097,16.7699,17.2209,17.9348,15.6113,14.0262,14.5928,15.7124,28.8248,41.0437,10.0,0.0145,0.0264,0.5626,0.0197,0.0528,0.0102,0.0041,0.1358,0.2701,0.0013,0.5626,137.0,300.0,0.2701,152.0,0.2601
1759135887.842,1.0,54.2368,50.265,30.7428,60.2372,105.6237,54.915,106.7974,54.4051,110.7502,33.2689,96.1959,27.1666,-4.5772,53.445,42.4326,31.3085,49.0943,52.9839,44.7261,38.0555,37.4103,35.8437,31.5594,29.4758,29.7839,27.7559,26.5096,25.2695,24.0854,22.9424,21.861,20.8132,19.9031,18.9526,17.7621,16.7678,16.1198,14.8258,13.8919,17.7544,13.5505,13.4262,12.5655,13.747,15.0424,28.8866,40.0821,10.0,0.0444,0.033,0.6811,0.0003,0.0008,0.0135,0.0143,0.0081,0.0403,0.0004,0.769,158.0,152.0,0.6811,137.0,0.6103
1759135888.141,1.0,53.1523,49.1821,29.9431,62.6147,105.6237,60.076,106.7974,56.5801,110.7502,31.5316,96.1959,27.8004,-4.5772,53.445,42.4326,31.3085,45.3535,47.5851,42.6915,41.5329,37.9742,37.8918,30.027,26.1132,28.9171,25.3977,25.6647,28.1413,23.2031,20.9714,18.47,18.124,16.6243,15.8744,13.9302,14.1239,12.5689,14.8556,10.6207,15.0941,18.8683,15.0603,14.6839,15.4056,16.3349,29.044,39.0707,10.0,0.0444,0.033,0.6811,0.0003,0.0008,0.0135,0.0143,0.0081,0.0403,0.0004,0.769,158.0,152.0,0.6811,137.0,0.6103
1759135888.337,1.0,53.397,48.9813,31.2897,61.9303,105.6237,60.076,106.7974,56.0906,110.7502,33.4867,96.1959,27.7762,-4.5772,53.445,42.4326,31.3085,41.7934,46.0346,46.3045,41.7697,39.5178,41.3378,32.6134,29.5973,29.5813,26.1889,28.1288,26.0368,24.8334,21.6016,19.9074,18.7986,17.5364,16.5425,15.3368,14.8231,16.8816,18.0424,11.4183,17.1509,23.9128,16.9668,14.6872,15.2671,15.8034,28.4441,38.3313,10.0,0.0444,0.033,0.6811,0.0003,0.0008,0.0135,0.0143,0.0081,0.0403,0.0004,0.769,158.0,152.0,0.6811,137.0,0.6103
1759135888.564,1.0,51.4742,46.2714,30.0961,63.4396,105.6237,58.6591,106.7974,56.4372,110.7502,32.479,96.1959,27.9133,-4.5772,53.445,42.4326,31.3085,35.227,42.7719,43.352,39.9658,36.6915,37.097,28.3358,28.0448,29.8992,26.4964,30.2814,26.5773,23.6521,20.7336,20.0571,18.1868,16.8833,15.8214,15.094,13.9248,14.8022,14.0905,11.1381,16.7714,17.9701,14.1123,13.5854,14.4498,15.7361,28.6001,37.3943,10.0,0.0444,0.033,0.6811,0.0003,0.0008,0.0135,0.0143,0.0081,0.0403,0.0004,0.769,158.0,152.0,0.6811,137.0,0.6103
1759135888.812,1.0,53.8827,44.3616,31.245,63.5009,105.6237,62.241,106.7974,62.3079,110.7502,34.9222,96.1959,23.5467,-4.5772,53.445,42.4326,31.3085,30.2095,39.4754,40.5519,37.9452,34.4233,32.6968,28.808,28.1767,28.5179,27.0071,27.7522,25.7788,24.2073,23.1898,22.2262,21.1925,20.2018,19.232,18.4459,17.3764,16.449,15.5107,14.4559,18.2839,15.6316,14.305,13.1161,12.6778,14.0647,28.7862,36.5256,10.0,0.0444,0.033,0.6811,0.0003,0.0008,0.0135,0.0143,0.0081,0.0403,0.0004,0.769,158.0,152.0,0.6811,137.0,0.6103
1759135889.09,1.0,63.4333,52.2869,36.807,70.9917,105.6237,63.4909,106.7974,65.3265,110.7502,38.6682,96.1959,33.7388,-4.5772,53.445,42.4327,31.3085,39.5445,47.5253,43.8565,35.0911,38.1371,37.1562,35.0149,33.7231,34.9448,33.2953,32.2059,31.2601,30.1853,29.2278,28.2473,27.2517,26.2266,25.2295,24.2455,23.2812,22.2925,21.3254,20.3834,19.801,19.5569,18.4912,17.7081,17.5659,17.7158,28.9472,36.6054,10.0,0.0444,0.033,0.6811,0.0003,0.0008,0.0135,0.0143,0.0081,0.0403,0.0004,0.769,158.0,152.0,0.6811,137.0,0.6103
1759135889.324,1.0,59.4479,50.314,34.2961,61.8249,105.6237,61.781,106.7974,59.666,110.7502,36.7918,96.1959,31.7442,-4.5772,53.445,42.4327,31.3085,41.5117,49.6628,45.9209,40.9727,39.9509,39.535,33.3395,31.6481,33.424,31.7218,31.3571,29.4407,28.559,26.5816,25.3005,24.2258,23.7016,22.8416,20.9757,19.9817,19.0102,18.3881,17.185,17.6537,19.6906,18.0543,16.3443,17.0112,17.3358,29.0259,36.2586,10.0,0.0444,0.033,0.6811,0.0003,0.0008,0.0135,0.0143,0.0081,0.0403,0.0004,0.769,158.0,152.0,0.6811,137.0,0.6103
1759135889.58,1.0,54.1101,46.898,29.7247,59.6918,105.6237,55.7148,106.7974,56.0458,110.7502,31.8043,96.1959,26.6394,-4.5772,53.445,42.4327,31.3085,42.8207,46.6804,41.0125,38.1824,37.5258,33.9807,29.6437,28.0665,28.09,26.58,25.8488,24.3196,23.2841,21.8044,20.6753,19.6378,19.2583,18.4217,16.5096,15.5151,14.5442,13.9598,12.6722,13.1857,17.1754,14.9494,12.261,12.7911,13.9569,28.8661,35.3796,10.0,0.0444,0.033,0.6811,0.0003,0.0008,0.0135,0.0143,0.0081,0.0403,0.0004,0.769,158.0,152.0,0.6811,137.0,0.6103
1759135889.836,1.0,46.8707,40.6933,23.3807,49.0041,105.6237,44.7171,106.7974,43.749,110.7502,26.5595,96.1959,18.8929,-4.5772,53.445,42.4327,31.3085,41.9378,42.4942,35.4995,32.8169,34.0327,29.1416,24.4627,22.6566,21.7036,20.4121,19.4128,17.9797,16.8972,15.582,14.4766,13.4322,12.7652,11.8538,10.3379,9.3432,8.3754,7.6647,6.5011,6.3882,10.9217,8.8881,7.8108,9.2889,11.896,28.8647,34.3304,10.0,0.0935,0.0577,0.906,0.0001,0.0005,0.0312,0.0175,0.006,0.0166,0.0003,0.9453,158.0,152.0,0.906,137.0,0.8244
1759135890.091,1.0,49.6094,45.9127,28.2997,62.9855,105.6237,60.6339,106.7974,59.6432,110.7502,32.093,96.1959,18.8929,-4.5772,53.445,42.4327,31.3085,36.1404,37.402,30.9016,29.3639,32.7397,27.4257,25.6794,24.8029,25.4599,24.0544,22.773,21.8992,20.9263,19.8822,18.8391,17.9157,16.9677,16.0043,15.0043,14.0972,13.1628,12.5494,11.3141,10.593,15.6961,17.4113,10.8676,11.6267,13.4652,28.9883,33.6234,10.0,0.0935,0.0577,0.906,0.0001,0.0005,0.0312,0.0175,0.006,0.0166,0.0003,0.9453,158.0,152.0,0.906,137.0,0.8244
1759135890.323,1.0,54.1268,51.0037,32.3308,62.811,105.6237,59.3973,106.7974,61.8829,110.7502,34.9808,96.1959,29.291,-4.5772,53.445,42.4327,31.3085,44.2681,49.478,42.7437,43.2616,44.0678,38.1739,33.2058,31.0121,31.2859,29.2732,27.8799,27.2607,25.5137,24.3784,23.3253,22.313,21.3033,20.3037,19.3115,18.3361,17.3715,16.455,15.514,14.6703,14.9605,15.2907,13.8442,14.854,16.2193,28.5412,33.4519,10.0,0.0935,0.0577,0.906,0.0001,0.0005,0.0312,0.0175,0.006,0.0166,0.0003,0.9453,158.0,152.0,0.906,137.0,0.8244
1759135890.584,1.0,48.3189,45.1753,26.2072,57.2001,105.6237,54.9683,106.7974,51.8068,110.7502,29.0849,96.1959,23.7944,-4.5772,53.445,42.4327,31.3085,43.9501,46.1816,39.7557,39.344,37.6583,32.2704,27.624,25.6984,25.5276,23.3915,22.0268,21.0921,19.6284,18.4891,17.4158,16.3791,15.3547,14.3442,13.345,12.362,11.3932,10.4605,9.5314,8.6783,8.5307,8.7522,8.1473,10.4437,12.651,28.7046,32.5458,10.0,0.0935,0.0577,0.906,0.0001,0.0005,0.0312,0.0175,0.006,0.0166,0.0003,0.9453,158.0,152.0,0.906,137.0,0.8244
1759135890.809,1.0,56.0274,50.7003,28.8615,65.1005,105.6237,60.3302,106.7974,58.0853,110.7502,31.1518,96.1959,25.5971,-4.5772,53.445,42.4327,31.3085,42.6969,49.2627,39.8547,36.5234,35.1854,31.5548,28.8348,27.2104,26.3266,25.2712,24.123,24.9151,22.1691,20.9455,19.9275,18.9258,17.9294,16.9381,15.9528,14.975,14.0066,13.0542,12.1234,11.2347,10.5514,10.1813,9.8468,10.8515,13.3862,28.76,31.9009,10.0,0.0935,0.0577,0.906,0.0001,0.0005,0.0312,0.0175,0.006,0.0166,0.0003,0.9453,158.0,152.0,0.906,137.0,0.8244
1759135891.074,1.0,52.3392,45.6578,29.7087,54.3703,105.6237,53.1677,106.7974,53.2295,110.7502,31.5193,96.1959,27.5559,-4.5772,53.445,42.4327,31.3085,46.6019,48.0415,39.3013,31.8449,33.1385,29.3104,27.158,25.7158,24.6834,23.5951,22.3937,22.7017,21.2257,23.1786,18.2609,17.0025,15.965,14.9202,14.095,21.3347,13.2118,18.4933,10.3661,19.1315,19.2977,12.9791,12.0949,10.0401,12.3511,28.6844,31.5622,10.0,0.0935,0.0577,0.906,0.0001,0.0005,0.0312,0.0175,0.006,0.0166,0.0003,0.9453,158.0,152.0,0.906,137.0,0.8244
